timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-09T11:12:13+00:00,1775733133,BUY,No,0.06000000037600005,53.191483,3.19,"Will the price of Bitcoin be above $66,000 on April 15?",bitcoin-above-66k-on-april-15,0x329e36bc6f396a731d8417d57e598bdc8f099842797d239719a3b4f49794873b,0x275fce29c936accc96a7eda417ab304102752d608ff511f4f05d19372eda712a
2026-04-09T11:02:53+00:00,1775732573,BUY,Yes,0.971,4506.5,4375.81,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xe48c6a1c6f964f31f64cd86de6717af46ed4058467a72b2ed07d3dd02c75e89c
2026-04-09T10:15:33+00:00,1775729733,BUY,Yes,0.93,36.42,33.87,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xbb25674dba163e63c96a137e921099bcac5a04c8c39f2236216430ac8b0d893c
2026-04-09T10:15:31+00:00,1775729731,BUY,Yes,0.93,397.984,370.13,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xba2d8c734cd25c55917599546cfde14f857fc947980486865825412c1b2d7179
2026-04-09T10:15:29+00:00,1775729729,BUY,Yes,0.93,487.21202,453.11,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xddd8c162d2a9f415e5528e1426ffefc19d4d50df1f6d7df56df62a469beb2041
2026-04-09T10:02:57+00:00,1775728977,BUY,Yes,0.94,5000.0,4700.0,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xaef375fa2991eb63b47704e08a130eb67402c7108fae4a7cd5901e9f52387692
2026-04-09T10:02:13+00:00,1775728933,BUY,Yes,0.94,40.93241,38.48,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xc754f24f689a73f5b91dadbc9a8f371757f9a0a7fd08d22617a53faca2c82e82
2026-04-09T09:17:37+00:00,1775726257,BUY,Yes,0.94,229.0064,215.27,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x18f8825252a3519f9b338a2cf0f801bc28caa030881f1f440e5f74fef9412ceb
2026-04-09T09:17:37+00:00,1775726257,BUY,Yes,0.93,1271.31014,1182.32,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x5531e0b597528f71a6a528d6daef49841ff41ad804324a06946bbd448278f5d4
2026-04-09T09:12:25+00:00,1775725945,BUY,Yes,0.92,2067.58174,1902.18,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xebae06ab5a7b9a0d8ab5eaefe007c67be0aab4f53558892a8170acaa597918d7
2026-04-09T09:05:15+00:00,1775725515,BUY,Yes,0.9710000019615241,493.493792,479.18,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x90282c17372875eb1026d2b0c1e51908071d87a71e2dd309fd01abb3c881cf42
2026-04-09T08:45:57+00:00,1775724357,BUY,Yes,0.87,9.9064,8.62,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0xb9b0af8575f2c5ed438c7edd3a17dcc64a5d372a62903f4e3e4b4323dc522b01
2026-04-09T08:45:57+00:00,1775724357,BUY,Yes,0.92,88.62656,81.54,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x6bace1eb0ea7cd97b9e15c5971aca09a5c67648320fd47565e87ffb9ff1b32cb
2026-04-09T08:45:57+00:00,1775724357,BUY,Yes,0.08,19.693,1.58,"Will the price of Bitcoin be above $76,000 on April 15?",bitcoin-above-76k-on-april-15,0x009f7b01ba3f260993be8f59b3a2bfceed5832e1fb75e440e26e6323584e37ca,0x7c983fe716acfd051000b54c554207892701122e9456d9e6367ec23313e6d0c8
2026-04-09T08:45:49+00:00,1775724349,BUY,Yes,0.91,84.13128,76.56,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xd3ef0dc15327146501f34f051fb63708adf22c16b2a225a08cb69470351be2b3
2026-04-09T08:44:53+00:00,1775724293,BUY,Yes,0.92,717.32428,659.94,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xcd6ba4de9ef9aead16cb8691892e5d01ebd75b552de9df26ffde2493ca0f12c3
2026-04-09T08:44:53+00:00,1775724293,BUY,Yes,0.91,66.38700999999999,60.41,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x4b1fb41d672221e30ddc62d23551c108df37f9e2c4ff116c6c2856234be88608
2026-04-09T08:41:59+00:00,1775724119,BUY,Yes,0.91,522.11464,475.12,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xf5fb4a79fd50a24ddd065aca54475f2042b8dd87c399af808b2b0d21e157621b
2026-04-09T08:41:59+00:00,1775724119,BUY,Yes,0.07,14.29418,1.0,Will the price of Solana be above $90 on April 14?,solana-above-90-on-april-14,0x67543bdd08730cfc7501e9d7dddb7684af3fbc76a14ea7604c5ec5ed2daf0104,0x1d697df18c8a90ad6a672d7be2bb449210f1bbfe25ffd7bff0263ac087330fdd
2026-04-09T07:58:07+00:00,1775721487,BUY,No,0.11000004450002003,2.24719,0.25,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0xc4744396d4f7f0f3cf73a47b095c69bdf5380377bef9d334df32125d4bebc4c0
2026-04-09T07:16:27+00:00,1775718987,BUY,No,0.08,50.0,4.0,"Will the price of Bitcoin be above $66,000 on April 15?",bitcoin-above-66k-on-april-15,0x329e36bc6f396a731d8417d57e598bdc8f099842797d239719a3b4f49794873b,0x92996c48eca8905ec40bbceb524cee22c582105d810ad638c0ef79bc2915f255
2026-04-09T06:01:35+00:00,1775714495,BUY,No,0.35000000650000057,15.384614,5.38,"Will the price of Bitcoin be above $70,000 on April 15?",bitcoin-above-70k-on-april-15,0x5687ed31630b7f74c281562c52cf56ea1385fd249688c71eba96b62a6e8a8c26,0x4b04c3b162ba117292d941ef30a4fbc74df394eb2bc0f5872df62841d668e597
2026-04-09T05:38:33+00:00,1775713113,BUY,Yes,0.7,333.6344,233.54,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x1c5ffbf8d965dad490c0c3fdc039d035055bd593a97eeaa8314097fce62dfe6b
2026-04-09T05:37:27+00:00,1775713047,BUY,Yes,0.71,979.12,695.18,"Will the price of Ethereum be above $2,100 on April 14?",ethereum-above-2100-on-april-14,0xb20c93c24c0646a81a869dd555d94df914a65cd32dce31f6883f8318d414a0c4,0x48ffa3cd178d756522f1994197a208f244585efcb31b2e506e790ba1791fcdef
2026-04-09T04:40:57+00:00,1775709657,BUY,Yes,0.78,1.21,0.94,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x5db67f37a93c020e52cdb77ecb5472b480b1d218b2bf13aa10224ab6e860e914
2026-04-09T04:27:15+00:00,1775708835,BUY,Yes,0.76,292.85056,222.57,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x84f03ad6225bb0f8edf806d17a672dd65ca9cd888308518b710af48d420524a2
2026-04-09T04:00:05+00:00,1775707205,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc9f683144af87ba235432b0b27a88cf5db5799a6c1cc01931e21104ba21de570
2026-04-09T03:59:59+00:00,1775707199,BUY,No,0.27000001932353457,4.657533,1.26,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x0731df2a72f7f47e65e25958d386d7e9925c3b3854687c22d2e190ad87a14e41
2026-04-09T03:59:59+00:00,1775707199,BUY,No,0.27,5.0,1.35,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x4a8bd698ed9b7409b3b2ab67403bcf9e5fb1a5200d39facded8b2726bc533716
2026-04-09T03:59:45+00:00,1775707185,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x9dc803b87a388671fa12b35759c718e3c481749447542d79a9818cc6fc5f7d54
2026-04-09T03:59:37+00:00,1775707177,BUY,Yes,0.68,5.0,3.4,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x28d83dfb061baf8401eee30cc24b50e1c1365ae9144b60a631f33ac89894b206
2026-04-09T03:59:37+00:00,1775707177,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc3c22e726d4e1812a24870b96fe88144093fdf9721b8765ff552065298192101
2026-04-09T03:59:37+00:00,1775707177,BUY,Yes,0.68,3.28125,2.23,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc8ef5ed367ab68efa873017d547bb77f212e860919b6d76f7c96000eca2f0d5c
2026-04-09T03:59:37+00:00,1775707177,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xf6d93d77373fcf86b98e239b7d254675605c58a0db5e037c00da638f1b7fdb31
2026-04-09T03:59:25+00:00,1775707165,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x920f80eb33fda0ed28c5803865cbcd97e8b21edd996bbf0555fd385e216bd633
2026-04-09T03:59:13+00:00,1775707153,BUY,No,0.2700000280769318,3.917807,1.06,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x3f435de39052703d8d69f2e0408341ead982020f38040eb36623e80e7cf01eca
2026-04-09T03:59:13+00:00,1775707153,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x67a094e5751bb92ff20334cedfef8e17e2fcfdf073e964f94fefcdbab97d65b4
2026-04-09T03:59:13+00:00,1775707153,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8d148b362897d5b591a2a2cbea325f78108586a1f673786911b8628cd07badbc
2026-04-09T03:58:51+00:00,1775707131,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x2a17129553c35d371b3790530a712be465ad111b0114290824ebd0a263872ecc
2026-04-09T03:58:51+00:00,1775707131,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x4dd1969d30b03fcb6fd9ada401de569a9c9fab70f4602f9567142d9607469dda
2026-04-09T03:58:51+00:00,1775707131,BUY,Yes,0.68,4.21875,2.87,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xba64bdf4de3f0fb388e08b4d9c649fe690bedfc03a2439677b5d1261057ca83e
2026-04-09T03:58:49+00:00,1775707129,BUY,No,0.27000002479248003,3.630133,0.98,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xbdccbc7802710c859c51e86fa2a84ffc00d71dbff12f970f3f725ad37bed7024
2026-04-09T03:58:49+00:00,1775707129,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8dc6e478ec2bf55ea963e28f2b173c2050140adc6746394060be1163610c1553
2026-04-09T03:58:31+00:00,1775707111,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x124f95fd3fa3141e32b2ff83315fb761e6b7daf7ccb2cf96717146c9bb843d0e
2026-04-09T03:58:27+00:00,1775707107,BUY,Yes,0.68,3.90625,2.66,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7c3ad83ce7f1da1961771581dc0656dfba9619bc53899cef54bb384934f694f0
2026-04-09T03:58:27+00:00,1775707107,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xe778d72a51343134bfcc153307f2509caab062bda329c1e6bf55b2ea899032a6
2026-04-09T03:58:19+00:00,1775707099,BUY,No,0.27,5.0,1.35,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x18c94a37e54d0a5e4a26f8330ad758ea9f082cbfed20833f0233156642e56f53
2026-04-09T03:58:11+00:00,1775707091,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xd5d68fc0a1b34c4dafe2beff6787c6322d170bb654251afe21a9e8d99af88fea
2026-04-09T03:57:53+00:00,1775707073,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x517382fcb62fabd5972651b8aadc5fb3db185f7d70090d26ef68ab069b4b1224
2026-04-09T03:57:53+00:00,1775707073,BUY,No,0.27000001932353457,4.657533,1.26,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x6b67c3c5cb4c98e12c5e91f75af5cd5b7a4e30ed3554a8dd6ecb72ee4dd3e0e5
2026-04-09T03:57:53+00:00,1775707073,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x63cba1f2040f56a2269c94599d6dc9080e29bfde34abe8eb5a9cbe02c2d27329
2026-04-09T03:57:41+00:00,1775707061,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7bd0ee90d475ff6d17295fee776fc4875cbee0c2d5f1f66bc3ab54c792fc4e44
2026-04-09T03:57:41+00:00,1775707061,BUY,No,0.2700000777869726,3.342462,0.9,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x310295340aa0d7e6bde7e580afac8ebf97509c2bda8c6d4617f61a0ecd7c8d84
2026-04-09T03:57:39+00:00,1775707059,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x13c8e204ea9ac871614e5805842ed682801f1a241e608b0c91580f7192521e9a
2026-04-09T03:57:37+00:00,1775707057,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7007b495e0b0056dc3b8eeb6a3508b9ac2e71a7ff5da060e1470954f32b5f9fe
2026-04-09T03:57:27+00:00,1775707047,BUY,Yes,0.68,5.0,3.4,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x27aa53ce584816d499c3d49f964cffb1f9bf1896e8402bfc46e754d1560fa09e
2026-04-09T03:57:17+00:00,1775707037,BUY,Yes,0.68,3.59375,2.44,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8ad1cd3b00b169c9517390df6fbb13a7ba3a86c582513f2f105a19fb7e237b0b
2026-04-09T03:57:17+00:00,1775707037,BUY,No,0.2700000419750081,5.479451,1.48,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc1578921903f52f49a1a21dabfb91b3c516f9465668267a5f77fd8cd2ae97bd4
2026-04-09T03:57:17+00:00,1775707037,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x187d2dd4b99f6cd6a81bfc724f70a0f71c60c0fa4a4ace51cf9088e0b5c3be41
2026-04-09T03:57:17+00:00,1775707037,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xc7b69ce850b8b29cb99af5bfcbc0e0443cc2040e58b2c19abc4800a4aa4f2ee7
2026-04-09T03:56:57+00:00,1775707017,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x73c38a228e167595e12b691c11825b4e1b6391101ba3f0e8e65d5596149c983d
2026-04-09T03:56:53+00:00,1775707013,BUY,No,0.27000002339745016,4.27397,1.15,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7edb963d581157cc5e742ba0e2305c8ea671812e8e29a1e8391bf01612ba0e94
2026-04-09T03:56:53+00:00,1775707013,BUY,Yes,0.68,4.59375,3.12,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x2fc9ccbafad62af2a3170ad59600cb8171c8ff2f07a812f2b8955e167a31e6e2
